SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X6954	    1.7278829162914442e-04
X9785	    5.6415162366801390e-12
X1653	    9.1445309740266889e-01
X1657	    7.0689399999999996e-06
X1658	   -2.3929828906854461e+01
X1660	   -6.8701452264001095e-01
X1661	    2.6694769558021852e-01
X1662	    1.0147164603819507e-01
X1668	   -1.1877434311722607e-02
X1670	   -4.4396524036029471e-02
X1672	   -1.4800234286019845e-01
X1674	    4.5486970707921024e+01
X1676	   -1.9744398644598488e-01
X1677	   -2.4023196619265916e-01
X1682	   -5.5553095770234970e-02
X1685	   -1.4137879999999998e-03
X2605	    1.4137879999999998e-03
X1687	    2.5719583696783443e-01
X1693	   -9.1639417768729900e-02
X1695	   -1.4137879999999998e-04
X1704	   -6.2458979075306675e-01
X1707	    2.5278720192765203e-01
X1709	   -7.0689399999999996e-06
X1710	   -1.4638732192011908e-01
X1713	   -1.5143035712859489e-02
X1714	   -6.5311114094026318e-02
X1716	   -1.8179163099575815e-01
X6958	    5.0719455738937364e-09
X6960	    9.6366965903980995e-08
X6962	    8.4532426231562273e-10
X1738	    1.2396205538902036e-04
X9543	    1.2396205538902036e-04
X1739	    1.1269277762638226e-05
X6964	    1.1269277762638215e-04
X1762	    8.4825459637583032e-10
X9102	    8.4825459637583032e-10
X1763	    7.7114054215984645e-11
X6972	    7.7114054215984562e-10
X1780	    1.9751763029187851e-06
X9203	    1.9751763029187851e-06
X1781	    1.7956148208352611e-07
X6978	    1.7956148208352592e-06
X1783	    7.5834533162014391e-08
X9135	    7.5834533162014391e-08
X1784	    6.8940484692740421e-09
X6979	    6.8940484692740340e-08
X8732	    3.0656467849483288e-05
X8734	    3.0656467849483288e-05
X8736	    3.0656467849483288e-05
X1804	    1.4200557604040864e-08
X3565	    3.9845643540285713e-06
X9519	    3.9987649116326117e-06
X1805	    1.2909597821855343e-09
X6986	    1.2909597821855330e-08
X3566	    3.6223312309350681e-07
X1807	    3.1696052384851006e-08
X8422	    3.1696052384851006e-08
X1808	    2.8814593077137308e-09
X6987	    2.8814593077137278e-08
X1813	    4.7172356222680662e-07
X1819	    5.5999935948887072e-08
X8957	    5.2772349817569364e-07
X1814	    4.2883960202437006e-08
X6989	    4.2883960202436962e-07
X1820	    5.0909032680806483e-09
X6991	    5.0909032680806424e-08
X1835	    1.9854630422000212e-07
X8805	    1.9854630422000212e-07
X1836	    1.8049664020000210e-08
X6996	    1.8049664020000192e-07
X1841	    4.0917319847504243e-09
X9758	    4.0917319847504243e-09
X1842	    3.7197563497731166e-10
X6998	    3.7197563497731127e-09
X2894	    9.1667273102373251e-07
X9732	    9.1667273102373251e-07
X2895	    8.3333884638521229e-08
X7005	    2.0820794638315832e-08
X1874	    2.3958739164544271e-07
X8955	    2.3958739164544271e-07
X1875	    2.1780671967767541e-08
X7009	    2.1780671967767517e-07
X1895	    3.5773347377648224e-05
X9768	    3.5773347377648224e-05
X1896	    3.2521224888771145e-06
X7016	    3.2521224888771108e-05
X1907	    9.0571502065265607e-07
X8871	    9.0571502065265607e-07
X1908	    8.2337729150241545e-08
X7020	    8.2337729150241455e-07
X7022	    8.4532426231562266e-08
X7024	    1.3880529758877220e-11
X1922	    1.0563728752540863e-06
X9179	    1.0563728752540863e-06
X1923	    9.6033897750371581e-08
X7025	    9.6033897750371480e-07
X1925	    8.1361483276885984e-06
X8666	    8.1361483276885984e-06
X1926	    7.3964984797169159e-07
X7026	    7.3964984797169079e-06
X1931	    1.8820786480009721e-07
X9533	    1.8820786480009721e-07
X1932	    1.7109805890917942e-08
X7028	    1.7109805890917926e-07
X7037	    2.7869516226802991e-05
X1973	    1.4839195238485617e-06
X9217	    1.4839195238485617e-06
X9216	    1.4839195238485617e-06
X1974	    1.3490177489532394e-07
X7042	    1.3490177489532379e-06
X1979	    9.9351443239425354e-07
X8804	    9.9351443239425354e-07
X1980	    9.0319493854023144e-08
X7044	    9.0319493854023046e-07
X1985	    5.7659464867737074e-07
X8983	    5.7659464867737074e-07
X1986	    5.2417695334306486e-08
X7046	    5.2417695334306426e-07
X1991	    2.0127000458947915e-05
X8866	    2.0127000458947915e-05
X1992	    1.8297273144498122e-06
X7048	    1.8297273144498103e-05
X1997	    7.7914294401244793e-11
X8995	    7.7914294401244793e-11
X1998	    7.0831176728404427e-12
X7050	    7.0831176728404348e-11
X2033	    2.1500657320383291e-10
X8941	    2.1500657320383291e-10
X2034	    1.9546052109439373e-11
X7062	    1.9546052109439353e-10
X7066	    1.9924913813321693e-07
X2054	    3.7356355179000274e-06
X8891	    3.7356355179000274e-06
X2055	    3.3960322890000279e-07
X7069	    3.3960322890000245e-06
X2060	    2.9623398984618457e-06
X9743	    2.9623398984618457e-06
X2061	    2.6930362713289532e-07
X7071	    2.6930362713289506e-06
X7083	    1.5422810843196911e-08
X2111	    8.4825459637583032e-10
X2201	    8.4825459637583032e-10
X9104	    1.6965091927516606e-09
X2112	    7.7114054215984645e-11
X7088	    7.7114054215984562e-10
X2202	    7.7114054215984645e-11
X7099	    1.1129133691465933e-05
X7101	    2.3322461418964519e-08
X7103	    1.2656146686433965e-06
X7111	    8.7176758194696078e-08
X2186	    5.5037404244974361e-10
X8831	    5.5037404244974361e-10
X2187	    5.0034003859067648e-11
X7113	    5.0034003859067586e-10
X2192	    7.5943840833551740e-08
X8827	    7.5943840833551740e-08
X2193	    6.9039855303228924e-09
X7115	    6.9039855303228840e-08
X7118	    7.7114054215984562e-10
X2261	    3.1967820025350166e-07
X2354	    4.2646985863967276e-07
X3646	    3.9266149639784645e-07
X8716	    1.1388095552910209e-06
X2262	    2.9061654568500180e-08
X7138	    2.9061654568500148e-07
X2355	    3.8769987149061197e-08
X3647	    3.5696499672531528e-08
X7142	    1.9148309104707313e-06
X2276	    8.4228008375293069e-07
X8434	    8.4228008375293069e-07
X2277	    7.6570916704811951e-08
X7143	    7.6570916704811871e-07
X2285	    2.4427785077243942e-08
X8585	    2.4427785077243942e-08
X2286	    2.2207077342949061e-09
X7146	    2.2207077342949035e-08
X7157	    3.0190152225557952e-07
X2339	    1.5351523168778702e-06
X8965	    1.5351523168778702e-06
X2340	    1.3955930153435197e-07
X7164	    1.3955930153435182e-06
X7169	    3.8769987149061156e-07
X7178	    1.8044688686540386e-09
X7179	    2.0820794638315832e-08
X2393	    5.1888991154937959e-07
X8555	    5.1888991154937959e-07
X2394	    4.7171810140852744e-08
X7182	    4.7171810140852689e-07
X7187	    8.9317952981985167e-05
X2450	    1.3919954627551360e-06
X9331	    1.3919954627551360e-06
X2451	    1.2654504206864886e-07
X7201	    1.2654504206864873e-06
X2468	    9.8749955690451827e-07
X9537	    9.8749955690451827e-07
X2469	    8.9772686991319946e-08
X7207	    8.9772686991319845e-07
X7218	    2.6931806097395951e-08
X7223	    1.0908373801963276e-07
X2519	    1.7294141971996930e-08
X8578	    1.7294141971996930e-08
X2520	    1.5721947247269952e-09
X7224	    1.5721947247269934e-08
X2588	    5.4987782510720657e-07
X2594	    5.4987782510720657e-07
X9258	    1.0997556502144131e-06
X2589	    4.9988893191564284e-08
X7247	    4.9988893191564235e-07
X2595	    4.9988893191564284e-08
X7249	    4.9988893191564235e-07
X2600	    5.3863612194791909e-08
X9028	    5.3863612194791909e-08
X2601	    4.8966920177083605e-09
X7251	    4.8966920177083552e-08
X7253	    2.7761059517754441e-09
X2627	    1.6965091927516605e-07
X9153	    1.6965091927516605e-07
X2628	    1.5422810843196928e-08
X7260	    1.5422810843196914e-07
X2630	    1.6965091927516605e-07
X9156	    1.6965091927516605e-07
X2631	    1.5422810843196928e-08
X7261	    1.5422810843196914e-07
X7264	    1.0346178777353048e-05
X7266	    9.5033448239369580e-07
X7268	    3.9538577160557128e-07
X7270	    4.1752633514702676e-08
X7277	    5.9800900566417207e-08
X7278	    2.6931806097395951e-08
X7280	    4.1588123293529305e-07
X2699	    5.5553108610067380e-07
X8819	    5.5553108610067380e-07
X2700	    5.0502826009152214e-08
X7284	    5.0502826009152154e-07
X2720	    2.7761059517754446e-08
X8436	    2.7761059517754446e-08
X2721	    2.5237326834322249e-09
X7291	    2.5237326834322223e-08
X2741	    2.9624986707135551e-08
X8879	    2.9624986707135551e-08
X2742	    2.6931806097395982e-09
X7298	    2.6931806097395951e-08
X2792	    7.8348844640671622e-07
X9617	    7.8348844640671622e-07
X2793	    7.1226222400610641e-08
X7315	    7.1226222400610565e-07
X2813	    3.4446745396998479e-07
X8949	    3.4446745396998479e-07
X2814	    3.1315223088180465e-08
X7322	    3.1315223088180435e-07
X2816	    1.0979448404820374e-07
X8977	    1.0979448404820374e-07
X2817	    9.9813167316548937e-09
X7323	    9.9813167316548831e-08
X2834	    1.6075147851932626e-05
X9177	    1.6075147851932626e-05
X2835	    1.4613770774484221e-06
X7329	    1.4613770774484205e-05
X2843	    2.8446561619133530e-09
X9521	    2.8446561619133530e-09
X2844	    2.5860510562848688e-10
X7332	    2.5860510562848663e-09
X2852	    1.7044665529428033e-06
X9249	    1.7044665529428033e-06
X2853	    1.5495150481298227e-07
X7335	    1.5495150481298210e-06
X2867	    2.0293788099976724e-05
X8961	    2.0293850156655327e-05
X2868	    1.8448898272706132e-06
X7340	    1.8448898272706110e-05
X2870	    7.6246062840327126e-06
X8698	    7.6246062840327126e-06
X9480	    7.6246062840327126e-06
X2871	    6.9314602582115637e-07
X7341	    6.9314602582115559e-06
X2879	    2.2999510701734539e-06
X2918	    2.1559625367886451e-06
X8602	    4.4559136069620986e-06
X2880	    2.0908646092485966e-07
X2919	    1.9599659425351340e-07
X7344	    2.0908646092485940e-06
X2887	    8.4120385999999991e-02
X2888	    6.7294864645815869e-06
X9697	    6.7294864645815869e-06
X8522	    6.7294864645815869e-06
X8627	    6.7294864645815869e-06
X2889	    6.1177149678014483e-07
X7347	    6.1177149678014419e-06
X7349	    8.3333884638521133e-07
X2903	    3.8042298768482729e-06
X8440	    3.8042298768482729e-06
X2904	    3.4583907971347970e-07
X7352	    3.4583907971347932e-06
X2906	    1.9389223087814835e-08
X9724	    1.9389223087814835e-08
X2907	    1.7626566443468051e-09
X7353	    1.7626566443468031e-08
X7357	    1.9599659425351319e-06
X2930	    3.1301678955442197e-06
X9420	    3.1301678955442197e-06
X2931	    2.8456071777674754e-07
X7361	    2.8456071777674720e-06
X7364	    3.8171456836912356e-07
X2942	    5.7257185255368542e-07
X9576	    5.7257185255368542e-07
X2943	    5.2051986595789638e-08
X7365	    5.2051986595789579e-07
X7373	    1.7994263148718725e-07
X2975	    2.7796964663925453e-07
X9395	    2.7796964663925453e-07
X9397	    2.7796964663925453e-07
X9403	    2.7796964663925453e-07
X9405	    2.7796964663925453e-07
X9400	    2.7796964663925453e-07
X9402	    2.7796964663925453e-07
X2976	    2.5269967876295891e-08
X7376	    2.5269967876295860e-07
X2978	    1.0274754936304059e-07
X8583	    1.0274754936304059e-07
X2979	    9.3406863057309720e-09
X7377	    9.3406863057309617e-08
X2987	    7.2021616673419548e-09
X8921	    7.2021616673419548e-09
X2988	    6.5474196975836022e-10
X7380	    6.5474196975835949e-09
X7382	    2.7761059517754439e-10
X3005	    6.5556911469442922e-08
X9477	    6.5556911469442922e-08
X3006	    5.9597192244948172e-09
X7386	    5.9597192244948107e-08
X3008	    3.5100190194861943e-09
X3026	    3.5100190194861943e-09
X8656	    7.0200380389723886e-09
X3009	    3.1909263813510891e-10
X7387	    3.1909263813510857e-09
X3027	    3.1909263813510891e-10
X3023	    2.9044104614838777e-07
X9223	    2.9044104614838777e-07
X3024	    2.6403731468035281e-08
X7392	    2.6403731468035250e-07
X7393	    3.1909263813510857e-09
X3038	    5.1755144037294636e-06
X8882	    5.1755144037294636e-06
X3039	    4.7050130942995167e-07
X7397	    4.7050130942995118e-06
X3041	    9.0497972462639699e-06
X8870	    9.0497972462639699e-06
X3042	    8.2270884056945269e-07
X7398	    8.2270884056945176e-06
X3053	    4.6794886109669649e-07
X8858	    4.6794886109669649e-07
X3054	    4.2540805554245181e-08
X7402	    4.2540805554245132e-07
X3065	    2.0127000458947915e-05
X8863	    2.0127000458947915e-05
X8859	    2.0127000458947915e-05
X8861	    2.0127000458947915e-05
X3066	    1.8297273144498122e-06
X7406	    1.8297273144498103e-05
X3084	    3.6371799230155705e-05
X9295	    3.6371799230155705e-05
X3085	    3.3065272027414310e-06
X7412	    3.3065272027414276e-05
X3096	    4.8014411115613029e-11
X9425	    4.8014411115613029e-11
X3097	    4.3649464650557347e-12
X7416	    4.3649464650557299e-11
X3120	    6.6566444112249534e-10
X8759	    6.6566444112249534e-10
X3121	    6.0514949192954186e-11
X7424	    6.0514949192954118e-10
X3123	    1.1193154999461142e-09
X9728	    1.1193154999461142e-09
X3124	    1.0175595454055595e-10
X7425	    1.0175595454055583e-09
X3141	    1.0580352395405554e-10
X9221	    1.0580352395405554e-10
X3142	    9.6185021776414223e-12
X7431	    9.6185021776414116e-11
X3177	    3.7684398222316456e-07
X8963	    3.7684398222316456e-07
X3178	    3.4258543838469536e-08
X7443	    3.4258543838469502e-07
X7447	    2.9924228997106613e-09
X7456	    2.8165452935992420e-08
X7459	    2.6931806097395951e-08
X3256	    6.5310172087878374e-09
X3262	    2.0337752202706906e-08
X3268	    8.6118742825765838e-08
X9195	    1.1298751223726058e-07
X3257	    5.9372883716253121e-10
X7469	    5.9372883716253059e-09
X3263	    1.8488865638824479e-09
X3269	    7.8289766205241751e-09
X7471	    1.8488865638824458e-08
X7473	    7.8289766205241661e-08
X3286	    2.9250158495718285e-13
X9555	    2.9250158495718285e-13
X3287	    2.6591053177925741e-14
X7479	    2.6591053177925713e-13
X3298	    6.2951190975269488e-10
X8849	    6.2951190975269488e-10
X3299	    5.7228355432063226e-11
X7483	    5.7228355432063163e-10
X3313	    1.2827353780430487e-08
X9504	    1.2827353780430487e-08
X3314	    1.1661230709482270e-09
X7488	    1.1661230709482259e-08
X3319	    3.7262604206406491e-08
X9286	    3.7262604206406491e-08
X9283	    3.7262604206406491e-08
X3320	    3.3875094733096844e-09
X7490	    3.3875094733096806e-08
X7491	    1.2264409059404720e-06
X3331	    5.2218135207814443e-12
X9433	    5.2218135207814443e-12
X3332	    4.7471032007104085e-13
X7494	    4.7471032007104040e-12
X3337	    1.2723818945637453e-11
X9423	    1.2723818945637453e-11
X3338	    1.1567108132397696e-12
X7496	    1.1567108132397684e-11
X7508	    4.9637148978773042e-07
X3387	    4.5241215999999992e-03
X3388	    1.2528067884935340e-08
X8424	    1.2528067884935340e-08
X3389	    1.1389152622668502e-09
X7513	    1.1389152622668490e-08
X3394	    3.3696182587067463e-08
X8428	    3.3696182587067463e-08
X3395	    3.0632893260970453e-09
X7515	    3.0632893260970417e-08
X3400	    9.9713193369893517e-08
X8426	    9.9713193369893517e-08
X3401	    9.0648357608994200e-09
X7517	    9.0648357608994101e-08
X8497	    3.9150212140422935e-12
X7522	    3.5591101945839027e-12
X7529	    2.8744529989426318e-07
X3451	    6.2678911062253472e-12
X8789	    6.2678911062253472e-12
X3452	    5.6980828238412307e-13
X7534	    5.6980828238412245e-12
X3460	    8.4825459637583032e-10
X9481	    8.4825459637583032e-10
X3461	    7.7114054215984645e-11
X7537	    7.7114054215984562e-10
X3469	    7.5325008158173725e-08
X8853	    7.5325008158173725e-08
X3470	    6.8477280143794369e-09
X7540	    6.8477280143794293e-08
X3487	    3.4134790026065407e-06
X9123	    3.4134790026065407e-06
X3488	    3.1031627296423125e-07
X7546	    3.1031627296423093e-06
X3496	    1.5958688169104604e-07
X8765	    1.5958688169104604e-07
X3497	    1.4507898335549654e-08
X7549	    1.4507898335549638e-07
X7557	    2.9734777470467523e-08
X7565	    1.2824452644492073e-07
X3553	    2.0188459393744757e-06
X9474	    2.0188459393744757e-06
X3554	    1.8353144903404344e-07
X7568	    1.8353144903404326e-06
X3559	    1.0094229696872380e-05
X8630	    1.0094229696872380e-05
X3560	    9.1765724517021734e-07
X7570	    9.1765724517021637e-06
X7572	    3.6223312309350643e-06
X3568	    1.2978295324550202e-06
X3607	    2.8246878059315148e-07
X3610	    2.6829081091086975e-07
X8823	    1.8485891239590414e-06
X3569	    1.1798450295045650e-07
X7573	    1.1798450295045636e-06
X3608	    2.5678980053922886e-08
X3611	    2.4390073719170001e-08
X3571	    4.1929877202392960e-06
X8821	    4.1929877202392960e-06
X3572	    3.8118070183993638e-07
X7574	    3.8118070183993599e-06
X3574	    6.4203581110849068e-07
X9623	    6.4203581110849068e-07
X3575	    5.8366891918953751e-08
X7575	    5.8366891918953689e-07
X3577	    9.0555572771798502e-07
X9091	    9.0555572771798502e-07
X3578	    8.2323247974362353e-08
X7576	    8.2323247974362260e-07
X3581	    1.5501099223111620e-10
X9710	    1.5501099223111620e-10
X8953	    1.5501099223111620e-10
X3582	    1.4091908384646941e-11
X7577	    1.4091908384646926e-10
X7578	    1.6517830413063891e-07
X3589	    9.4119719440350785e-09
X9579	    9.4119719440350785e-09
X3590	    8.5563381309409885e-10
X7580	    8.5563381309409796e-09
X3604	    2.0188459393744757e-06
X8526	    2.0188459393744757e-06
X3605	    1.8353144903404344e-07
X7585	    1.8353144903404326e-06
X7586	    2.5678980053922856e-07
X7587	    2.4390073719169974e-07
X3613	    3.1004200067271763e-07
X9601	    3.1004200067271763e-07
X3614	    2.8185636424792543e-08
X7588	    2.8185636424792512e-07
X7594	    1.4962114498553308e-06
X7599	    3.5696499672531490e-07
X7639	    1.3880529758877220e-11
X8370	    5.0696603063061074e-05
X8372	    9.9547556987441589e-11
X8398	    2.3911425109074268e-07
X8400	    2.3911425109074268e-07
X8420	    5.0696603063061074e-05
X8438	    5.0696603063061074e-05
X8470	    5.0696603063061074e-05
X8474	    6.2056678603481466e-11
X8560	    3.6872974737517316e-07
X8634	    1.0347312685932130e-07
X8797	    6.2056678603481466e-11
X8833	    5.0696603063061074e-05
X8967	    9.9547556987441589e-11
X9005	    5.0696603063061074e-05
X9007	    2.0278641225224430e-04
X9163	    2.5537024981738472e-07
X9171	    5.0696603063061074e-05
X9181	    5.9728534192464945e-10
X9253	    9.9547556987441589e-11
X9279	    1.8786615812661719e-10
X9339	    1.0950231268618575e-10
X9342	    2.3261825623676110e-08
X9343	    2.2136247289132878e-10
X9392	    2.2136247289132878e-10
X9417	    5.0696603063061074e-05
X9471	    1.0347312685932130e-07
X9493	    5.0696603063061074e-05
X9495	    5.0696603063061074e-05
X9505	    6.2056678603481466e-11
X9523	    5.0696603063061074e-05
X9593	    5.0696603063061074e-05
X9595	    5.0696603063061074e-05
X9599	    2.3261825623676110e-08
X9635	    5.0696603063061074e-05
X9639	    5.0696603063061074e-05
X9641	    5.0696603063061074e-05
X9645	    2.3261825623676110e-08
X9651	    5.0696603063061074e-05
X9653	    5.0696603063061074e-05
X9657	    5.0696603063061074e-05
X9661	    5.0696603063061074e-05
X9675	    5.0696603063061074e-05
X9677	    5.0696603063061074e-05
X9679	    5.0696603063061074e-05
X9681	    5.0696603063061074e-05
X9683	    5.0696603063061074e-05
X9685	    5.0696603063061074e-05
X9687	    5.0696603063061074e-05
X9689	    5.0696603063061074e-05
X9722	    5.0696603063061074e-05
X9744	    5.0696603063061074e-05
X9770	    5.0696603063061074e-05
X9778	    5.0696603063061074e-05
X3939	    6.2216654878603919e-09
X8676	    6.2216654878603919e-09
X3940	    5.6560595344185440e-10
X7640	    5.6560595344185380e-09
X3947	    2.3261825623676110e-08
X8642	    2.3261825623676110e-08
X3948	    2.1147114203341939e-09
X7641	    2.1147114203341916e-08
X3951	    2.2573338831726951e-08
X8662	    2.2573338831726951e-08
X3953	    6.8848679194915913e-10
X8538	    2.3261825623676110e-08
X3952	    2.0521217119751792e-09
X7642	    2.0521217119751773e-08
X3954	    6.2589708359014519e-11
X9201	    6.8848679194915913e-10
X7643	    6.2589708359014460e-10
X3955	    1.0347312685932130e-07
X9637	    2.0694625371864260e-07
X9470	    1.0347312685932130e-07
X9532	    1.0347312685932130e-07
X8689	    1.0347312685932130e-07
X3956	    9.4066478963019465e-09
X7644	    9.4066478963019356e-08
X3957	    9.9547556987441589e-11
X3958	    9.0497779079492443e-12
X7645	    9.0497779079492343e-11
X3959	    2.3902554840683244e-10
X8410	    2.3902554840683244e-10
X3960	    2.1729595309712064e-11
X7646	    2.1729595309712041e-10
X3961	    9.9547556987441589e-11
X8448	    9.9547556987441589e-11
X3962	    9.0497779079492443e-12
X7647	    9.0497779079492343e-11
X3963	    1.8067275260017655e-10
X8476	    1.8067275260017655e-10
X3964	    1.6424795690925156e-11
X7648	    1.6424795690925139e-10
X3965	    9.0635113676255383e-10
X8564	    9.0635113676255383e-10
X3966	    8.2395557887504964e-11
X7649	    8.2395557887504882e-10
X3967	    9.9547556987441589e-11
X8576	    9.9547556987441589e-11
X3968	    9.0497779079492443e-12
X7650	    9.0497779079492343e-11
X3969	    3.4407220177446455e-10
X8612	    3.4407220177446455e-10
X3970	    3.1279291070405897e-11
X7651	    3.1279291070405860e-10
X3971	    1.3432847669509203e-10
X8684	    1.3432847669509203e-10
X3972	    1.2211679699553836e-11
X7652	    1.2211679699553821e-10
X3973	    1.9909511397488318e-10
X8763	    1.9909511397488318e-10
X3974	    1.8099555815898489e-11
X7653	    1.8099555815898469e-10
X3975	    1.3680157566065315e-10
X8840	    1.3680157566065315e-10
X3976	    1.2436506878241207e-11
X7654	    1.2436506878241192e-10
X3977	    9.9547556987441589e-11
X8923	    9.9547556987441589e-11
X3978	    9.0497779079492443e-12
X7655	    9.0497779079492343e-11
X3979	    9.9547556987441589e-11
X8943	    9.9547556987441589e-11
X3980	    9.0497779079492443e-12
X7656	    9.0497779079492343e-11
X3981	    9.9547556987441589e-11
X8951	    9.9547556987441589e-11
X3982	    9.0497779079492443e-12
X7657	    9.0497779079492343e-11
X3983	    9.9547556987441589e-11
X3984	    9.0497779079492443e-12
X7658	    9.0497779079492343e-11
X3985	    1.9909511397488318e-10
X9000	    1.9909511397488318e-10
X3986	    1.8099555815898489e-11
X7659	    1.8099555815898469e-10
X3987	    9.0635113676255383e-10
X9039	    9.0635113676255383e-10
X3988	    8.2395557887504964e-11
X7660	    8.2395557887504882e-10
X3989	    9.9547556987441589e-11
X9077	    9.9547556987441589e-11
X3990	    9.0497779079492443e-12
X7661	    9.0497779079492343e-11
X3991	    3.6702945067949870e-11
X9109	    3.6702945067949870e-11
X3992	    3.3366313698136281e-12
X7662	    3.3366313698136244e-11
X3993	    9.0635113676255383e-10
X9134	    9.0635113676255383e-10
X3994	    8.2395557887504964e-11
X7663	    8.2395557887504882e-10
X3995	    3.6309643537292544e-10
X9173	    3.6309643537292544e-10
X3996	    3.3008766852084161e-11
X7664	    3.3008766852084127e-10
X3997	    4.9773778493720793e-10
X4017	    9.9547556987441589e-11
X3998	    4.5248889539746223e-11
X7665	    4.5248889539746173e-10
X4018	    9.0497779079492443e-12
X3999	    3.0461164270349204e-10
X9237	    6.0922328540698407e-10
X4000	    2.7691967518499305e-11
X7666	    2.7691967518499275e-10
X4001	    1.8786615812661719e-10
X9499	    1.8786615812661719e-10
X4002	    1.7078741647874307e-11
X7667	    1.7078741647874287e-10
X4003	    7.2682540141135897e-10
X9345	    7.2682540141135897e-10
X4004	    6.6075036491941794e-11
X7668	    6.6075036491941719e-10
X7669	    3.4542449961572139e-11
X4007	    1.9909511397488318e-10
X9394	    1.9909511397488318e-10
X4008	    1.8099555815898489e-11
X7670	    1.8099555815898469e-10
X4009	    9.9547556987441589e-11
X9513	    9.9547556987441589e-11
X4010	    9.0497779079492443e-12
X7671	    9.0497779079492343e-11
X4011	    1.9909511397488318e-10
X9526	    1.9909511397488318e-10
X4012	    1.8099555815898489e-11
X7672	    1.8099555815898469e-10
X4013	    1.3497262276626422e-09
X9569	    1.3497262276626422e-09
X4014	    1.2270238433296760e-10
X7673	    1.2270238433296746e-09
X4015	    9.9547556987441589e-11
X9699	    9.9547556987441589e-11
X4016	    9.0497779079492443e-12
X7674	    9.0497779079492343e-11
X9712	    9.9547556987441589e-11
X7675	    9.0497779079492343e-11
X4019	    2.4660919483693269e-10
X9718	    2.4660919483693269e-10
X4020	    2.2419017712448448e-11
X7676	    2.2419017712448424e-10
X4021	    9.9547556987441589e-11
X9730	    9.9547556987441589e-11
X4022	    9.0497779079492443e-12
X7677	    9.0497779079492343e-11
X4023	    9.9547556987441589e-11
X9736	    9.9547556987441589e-11
X4024	    9.0497779079492443e-12
X7678	    9.0497779079492343e-11
X4025	    9.9547556987441589e-11
X9767	    9.9547556987441589e-11
X4026	    9.0497779079492443e-12
X7679	    9.0497779079492343e-11
X4027	    9.9946729457359244e-11
X9297	    9.9946729457359244e-11
X4028	    9.0860663143053942e-12
X7680	    9.0860663143053841e-11
X4035	    1.0950231268618575e-10
X8542	    1.0950231268618575e-10
X8837	    1.0950231268618575e-10
X4036	    9.9547556987441692e-12
X7681	    9.9547556987441589e-11
X4037	    1.0950231268618575e-10
X8632	    1.0950231268618575e-10
X4038	    9.9547556987441692e-12
X7682	    9.9547556987441589e-11
X7722	    7.9258121964443778e-10
X7723	    3.2056306107475867e-13
X7724	    4.7938972880385467e-14
X7726	    7.6852023545062777e-11
X4065	    3.3092409478151566e-06
X10173	    3.3092409478151566e-06
X7727	    1.1859466580188416e-15
X7728	    7.3039052663223621e-09
X7729	    1.4919956027609159e-11
X7731	    1.7326393816359047e-11
X7734	    3.0184192445471339e-15
X7738	    5.9769089722501131e-14
X7741	    2.8702948145443891e-10
X7744	    1.6707810810086569e-11
X4122	    9.9385167058683644e-06
X10181	    9.9385167058683644e-06
X7746	    1.2206944865931523e-08
X7747	    4.0128945114370298e-10
X7748	    1.4547167065351829e-09
X7750	    1.0514497572258154e-12
X7751	    2.6504283071853683e-13
X7752	    1.2206944865931523e-08
X7754	    8.5672538524209949e-14
X7758	    3.0315313888939758e-13
X7760	    1.8137077556634815e-11
X7762	    3.4036531367472335e-08
X7763	    8.9786458450874971e-13
X7764	    2.3971308137389516e-09
X7767	    2.0286691678245138e-09
X7768	    7.1332309767999390e-12
X7769	    4.4080631490887538e-09
X7771	    1.7989645874102794e-09
X7781	    2.3969486440192733e-14
X7785	    1.0354040414295111e-13
X7786	    5.3300602776275137e-14
X7787	    2.4413889731863046e-08
X7788	    4.4852798342053173e-10
X7789	    9.8617905523612199e-14
X7790	    1.1537775328853255e-10
X7791	    2.5413504090892218e-10
X7793	    2.1387274650302130e-08
X7794	    4.7938972880385467e-14
X7797	    5.2873570708186856e-11
X7798	    1.2254782132861363e-12
X7799	    1.3883492504696501e-10
X7802	    3.7521073940235907e-14
X7803	    4.7938972880385467e-14
X7806	    1.2206944865931523e-08
X7807	    4.8827779463726092e-08
X7809	    2.7573259798938065e-09
X7811	    1.2969510866908981e-11
X4335	    9.1708931352513720e-07
X10189	    9.1708931352513720e-07
X7815	    4.7938972880385467e-14
X7817	    2.1823510229813063e-13
X7824	    2.3969486440192733e-14
X7827	    2.1804358030718309e-10
X7830	    1.6135463141600794e-12
X7831	    3.9951714045066838e-12
X7832	    1.7674984113017421e-14
X7835	    7.7391935557337400e-12
X7837	    1.1313591574274751e-12
X7840	    1.6438241408010043e-09
X7842	    7.9922492170834968e-14
X7844	    2.1823510229813063e-13
X7845	    3.6519526331611807e-11
X7846	    7.3815954169030524e-09
